reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium,#VHMaleOrgans,VH_M_ilium,Spatial entity of male ilium,UBERON:0001273,http://purl.obolibrary.org/obo/UBERON_0001273,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.136418,0.03576162,-0.09489373
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_compact_bone,#VHMaleOrgans,VH_M_ilium_compact_bone,Spatial entity of male ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.136418,0.03576162,-0.09489373
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_compact_bone_L,#VHMaleOrgans,VH_M_ilium_compact_bone_L,Spatial entity of male ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.03614141,0.03576162,-0.09489373
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_compact_bone_R,#VHMaleOrgans,VH_M_ilium_compact_bone_R,Spatial entity of male ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.136418,0.04005112,-0.08830418
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_spongy_bone,#VHMaleOrgans,VH_M_ilium_spongy_bone,Spatial entity of male ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.1348521,0.03674433,-0.09330414
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_spongy_bone_L,#VHMaleOrgans,VH_M_ilium_spongy_bone_L,Spatial entity of male ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.03773161,0.03674433,-0.09330414
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ilium_spongy_bone_R,#VHMaleOrgans,VH_M_ilium_spongy_bone_R,Spatial entity of male ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.1348521,0.04078089,-0.08671144
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium,#VHMaleOrgans,VH_M_ischium,Spatial entity of male ischium,UBERON:0001274,http://purl.obolibrary.org/obo/UBERON_0001274,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.09790643,-0.03468357,-0.07218659
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_compact_bone,#VHMaleOrgans,VH_M_ischium_compact_bone,Spatial entity of male ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.09790643,-0.03468357,-0.07218659
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_compact_bone_L,#VHMaleOrgans,VH_M_ischium_compact_bone_L,Spatial entity of male ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.01847326,-0.03468357,-0.07218659
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_compact_bone_R,#VHMaleOrgans,VH_M_ischium_compact_bone_R,Spatial entity of male ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.09790643,-0.03321245,-0.07052224
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_spongy_bone,#VHMaleOrgans,VH_M_ischium_spongy_bone,Spatial entity of male ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.09644956,-0.03310101,-0.07058892
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_spongy_bone_L,#VHMaleOrgans,VH_M_ischium_spongy_bone_L,Spatial entity of male ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.01979807,-0.03310101,-0.07058892
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_spongy_bone_R,#VHMaleOrgans,VH_M_ischium_spongy_bone_R,Spatial entity of male ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.09644956,-0.03163797,-0.06893311
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis,#VHMaleOrgans,VH_M_pubis,Spatial entity of male pubis,UBERON:0001275,http://purl.obolibrary.org/obo/UBERON_0001275,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.07850008,-0.02310636,-0.02414217
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_compact_bone,#VHMaleOrgans,VH_M_pubis_compact_bone,Spatial entity of male pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.07850008,-0.02310636,-0.02414217
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_compact_bone_L,#VHMaleOrgans,VH_M_pubis_compact_bone_L,Spatial entity of male pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.002325306,-0.0217849,-0.0156122
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_compact_bone_R,#VHMaleOrgans,VH_M_pubis_compact_bone_R,Spatial entity of male pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.07850008,-0.02310636,-0.02414217
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_spongy_bone,#VHMaleOrgans,VH_M_pubis_spongy_bone,Spatial entity of male pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.07721315,-0.02165825,-0.02394152
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_spongy_bone_L,#VHMaleOrgans,VH_M_pubis_spongy_bone_L,Spatial entity of male pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,0.003925152,-0.02037895,-0.01535349
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_spongy_bone_R,#VHMaleOrgans,VH_M_pubis_spongy_bone_R,Spatial entity of male pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.07721315,-0.02165825,-0.02394152
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_sacrum,#VHMaleOrgans,VH_M_sacrum,Spatial entity of male sacrum,UBERON:0003690,http://purl.obolibrary.org/obo/UBERON_0003690,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.05673389,0.0314195,-0.1187462
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,#VHFemaleOrgans,VH_F_placenta,Spatial entity of female placenta,UBERON:0001987,http://purl.obolibrary.org/obo/UBERON_0001987,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.1383819,0.07961861,0.09888257
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_amnion,#VHFemaleOrgans,VH_F_amnion,Spatial entity of female amnion,UBERON:0000305,http://purl.obolibrary.org/obo/UBERON_0000305,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.1383819,0.07961861,0.1064515
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_chorionic_plate,#VHFemaleOrgans,VH_F_chorionic_plate,Spatial entity of female chorionic plate,UBERON:0004027,http://purl.obolibrary.org/obo/UBERON_0004027,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.1178458,0.1041851,0.1161628
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_artery_1,#VHFemaleOrgans,VH_F_umbilical_artery_1,Spatial entity of female umbilical artery 1,UBERON:0001310,http://purl.obolibrary.org/obo/UBERON_0001310,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.02013367,0.1242507,0.1685626
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_artery_2,#VHFemaleOrgans,VH_F_umbilical_artery_2,Spatial entity of female umbilical artery 2,UBERON:0001310,http://purl.obolibrary.org/obo/UBERON_0001310,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.02063737,0.1294821,0.1676781
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_cord,#VHFemaleOrgans,VH_F_umbilical_cord,Spatial entity of female umbilical cord,UBERON:0002331,http://purl.obolibrary.org/obo/UBERON_0002331,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.0217786,0.1224081,0.1655538
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_vein,#VHFemaleOrgans,VH_F_umbilical_vein,Spatial entity of female umbilical vein,UBERON:0002066,http://purl.obolibrary.org/obo/UBERON_0002066,https://cdn.humanatlas.io/digital-objects/ref-organ/placenta-full-term-female/v1.1/assets/3d-vh-f-placenta-full-term.glb,-0.01762267,0.1225148,0.1655021
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,#VHMaleOrgans,VH_M_male_reproductive_system,Spatial entity of male male reproductive system,UBERON:0000079,http://purl.obolibrary.org/obo/UBERON_0000079,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.0374439,-0.00828042,-0.04260385
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_anterior_fibromuscular_stroma_L,#VHMaleOrgans,VH_M_anterior_fibromuscular_stroma_L,Spatial entity of male anterior fibromuscular stroma,FMA:74238,http://purl.org/sig/ont/fma/fma74238,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,0.00009339735,-0.007138073,-0.01119917
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_anterior_fibromuscular_stroma_R,#VHMaleOrgans,VH_M_anterior_fibromuscular_stroma_R,Spatial entity of male anterior fibromuscular stroma,FMA:74238,http://purl.org/sig/ont/fma/fma74238,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.009307699,-0.007206486,-0.01141594
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_apex_of_prostate,#VHMaleOrgans,VH_M_apex_of_prostate,Spatial entity of male apex of prostate,UBERON:0035441,http://purl.obolibrary.org/obo/UBERON_0035441,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.007197367,-0.008183033,-0.02159191
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_base_of_prostate,#VHMaleOrgans,VH_M_base_of_prostate,Spatial entity of male base of prostate,UBERON:0035331,http://purl.obolibrary.org/obo/UBERON_0035331,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.01058943,0.004307337,-0.01538262
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_central_zone_of_prostate_L,#VHMaleOrgans,VH_M_central_zone_of_prostate_L,Spatial entity of male central zone of prostate,UBERON:8410027,http://purl.obolibrary.org/obo/UBERON_8410027,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,0.0006448074,0.007724913,-0.02932131
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_central_zone_of_prostate_R,#VHMaleOrgans,VH_M_central_zone_of_prostate_R,Spatial entity of male central zone of prostate,UBERON:8410027,http://purl.obolibrary.org/obo/UBERON_8410027,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.01206456,0.007723956,-0.02921072
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_ejaculatory_duct,#VHMaleOrgans,VH_M_ejaculatory_duct,Spatial entity of male ejaculatory duct,UBERON:0000999,http://purl.obolibrary.org/obo/UBERON_0000999,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.001121815,0.0008902907,-0.02429103
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_male_genital_duct,#VHMaleOrgans,VH_M_male_genital_duct,Spatial entity of male male genital duct,UBERON:0010140,http://purl.obolibrary.org/obo/UBERON_0010140,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.0374439,0.0008902907,-0.04260385
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_peripheral_zone_of_prostate_L,#VHMaleOrgans,VH_M_peripheral_zone_of_prostate_L,Spatial entity of male peripheral zone of prostate,UBERON:8410026,http://purl.obolibrary.org/obo/UBERON_8410026,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,0.0002756703,-0.0081368,-0.03034482
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_peripheral_zone_of_prostate_R,#VHMaleOrgans,VH_M_peripheral_zone_of_prostate_R,Spatial entity of male peripheral zone of prostate,UBERON:8410026,http://purl.obolibrary.org/obo/UBERON_8410026,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.01438208,-0.00828042,-0.03034656
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_prostate_duct_R,#VHMaleOrgans,VH_M_prostate_duct_R,Spatial entity of male prostate duct,UBERON:0002485,http://purl.obolibrary.org/obo/UBERON_0002485,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.006071895,-0.004525681,-0.01410215
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_prostate_gland,#VHMaleOrgans,VH_M_prostate_gland,Spatial entity of male prostate gland,UBERON:0002367,http://purl.obolibrary.org/obo/UBERON_0002367,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.01438208,-0.00828042,-0.03034656
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_prostatic_utricle,#VHMaleOrgans,VH_M_prostatic_utricle,Spatial entity of male prostatic utricle,UBERON:0011199,http://purl.obolibrary.org/obo/UBERON_0011199,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.0000655622,0.002349732,-0.01591154
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_seminal_colliculus,#VHMaleOrgans,VH_M_seminal_colliculus,Spatial entity of male seminal colliculus,FMA:19719,http://purl.org/sig/ont/fma/fma19719,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.001785675,-0.001532983,-0.013562
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_seminal_vesicle,#VHMaleOrgans,VH_M_seminal_vesicle,Spatial entity of male seminal vesicle,UBERON:0000998,http://purl.obolibrary.org/obo/UBERON_0000998,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.02662219,0.02023711,-0.04017246
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_transition_zone__of_prostate_L,#VHMaleOrgans,VH_M_transition_zone__of_prostate_L,Spatial entity of male transition zone  of prostate,UBERON:8410025,http://purl.obolibrary.org/obo/UBERON_8410025,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,0.0006027514,0.003583643,-0.0185153
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_transition_zone_of_prostate_R,#VHMaleOrgans,VH_M_transition_zone_of_prostate_R,Spatial entity of male transition zone of prostate,UBERON:8410025,http://purl.obolibrary.org/obo/UBERON_8410025,https://cdn.humanatlas.io/digital-objects/ref-organ/prostate-male/v1.2/assets/3d-vh-m-prostate.glb,-0.009827827,0.003490598,-0.0184551
https://purl.humanatlas.io/ref-organ/skin-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/skin-female/v1.4#primary,#VHFemaleOrgans,VH_F_skin,Spatial entity of female skin,UBERON:0002097,http://purl.obolibrary.org/obo/UBERON_0002097,https://cdn.humanatlas.io/digital-objects/ref-organ/skin-female/v1.4/assets/3d-vh-f-skin.glb,-0.4895616,-0.7947609,-0.2226195
